image_id,x,y,x_max,y_max
G0010033,1990.0,1406.0,2056.0,1420.0
G0010033,1464.0,1442.0,1556.0,1458.0
G0010033,1108.0,1450.0,1162.0,1466.0
G0010033,558.0,1434.0,660.0,1450.0
G0010033,338.0,1450.0,410.0,1468.0
G0010033,262.0,1450.0,320.0,1472.0
G0010034,1804.0,1424.0,1894.0,1440.0
G0010034,1192.0,1484.0,1302.0,1500.0
G0010034,782.0,1502.0,856.0,1518.0
G0010034,566.0,1494.0,672.0,1516.0
G0010034,210.0,1484.0,314.0,1506.0
G0010035,1590.0,1452.0,1696.0,1476.0
G0010035,840.0,1544.0,972.0,1572.0
G0010035,368.0,1584.0,464.0,1606.0
G0010035,136.0,1576.0,274.0,1606.0
G0010036,1322.0,1516.0,1456.0,1544.0
G0010036,362.0,1658.0,518.0,1696.0
G0010036,1744.0,1522.0,1802.0,1538.0
G0010037,884.0,1638.0,1074.0,1690.0
G0010037,1428.0,1654.0,1526.0,1680.0
G0010109,1984.0,1346.0,2026.0,1362.0
G0010109,1894.0,1330.0,1942.0,1340.0
G0010110,2002.0,1370.0,2060.0,1388.0
G0010110,1896.0,1342.0,1946.0,1358.0
G0010111,2022.0,1434.0,2098.0,1456.0
G0010111,1880.0,1384.0,1940.0,1396.0
G0010111,1900.0,1358.0,1954.0,1372.0
G0010111,1958.0,1348.0,2030.0,1364.0
G0010111,2088.0,1326.0,2138.0,1342.0
G0010111,2034.0,1314.0,2080.0,1326.0
G0010111,2050.0,1300.0,2088.0,1306.0
G0010112,1922.0,1530.0,2174.0,1610.0
G0010112,1844.0,1424.0,1930.0,1450.0
G0010112,1862.0,1390.0,1956.0,1406.0
G0010112,1938.0,1370.0,2038.0,1388.0
G0010112,2102.0,1340.0,2180.0,1356.0
G0010112,2028.0,1326.0,2088.0,1342.0
G0010112,2054.0,1304.0,2100.0,1316.0
G0010112,1982.0,1304.0,2024.0,1312.0
G0010112,1934.0,1298.0,1962.0,1304.0
G0010113,1790.0,1526.0,1914.0,1564.0
G0010113,1878.0,1456.0,1946.0,1480.0
G0010113,1936.0,1424.0,2046.0,1448.0
G0010113,2140.0,1378.0,2226.0,1396.0
G0010113,2044.0,1356.0,2112.0,1376.0
G0010113,2068.0,1322.0,2110.0,1332.0
G0010113,1986.0,1326.0,2034.0,1336.0
G0010113,1926.0,1316.0,1958.0,1324.0
